Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","01341","Apples","1961","1961","index","144.52","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","01341","Apples","1962","1962","index","154.49","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","01341","Apples","1963","1963","index","174.42","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","01341","Apples","1964","1964","index","119.6","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","01341","Apples","1965","1965","index","104.65","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","01341","Apples","1966","1966","index","84.72","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","01341","Apples","1967","1967","index","79.73","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","01341","Apples","1968","1968","index","99.67","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","01341","Apples","1969","1969","index","109.63","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","01341","Apples","1970","1970","index","99.67","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","01341","Apples","1971","1971","index","64.78","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","01341","Apples","1972","1972","index","45.35","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","01341","Apples","1973","1973","index","59.3","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","01341","Apples","1974","1974","index","49.83","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","01341","Apples","1975","1975","index","51.33","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","01341","Apples","1976","1976","index","53.82","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","01341","Apples","1977","1977","index","48.84","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","01341","Apples","1978","1978","index","50.33","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","01341","Apples","1979","1979","index","49.83","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","01341","Apples","1980","1980","index","44.35","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","01341","Apples","1981","1981","index","32.39","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","01341","Apples","1982","1982","index","44.85","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","01341","Apples","1983","1983","index","51.58","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","01341","Apples","1984","1984","index","68.23","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","01341","Apples","1985","1985","index","54.62","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","01341","Apples","1986","1986","index","48.84","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","01341","Apples","1987","1987","index","51.83","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","01341","Apples","1988","1988","index","51.83","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","01341","Apples","1989","1989","index","58.31","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","01341","Apples","1990","1990","index","52.82","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","01341","Apples","1991","1991","index","51.33","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","01341","Apples","1992","1992","index","40.37","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","01341","Apples","1993","1993","index","40.37","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","01341","Apples","1994","1994","index","57.31","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","01341","Apples","1995","1995","index","58.8","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","01341","Apples","1996","1996","index","57.31","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","01341","Apples","1997","1997","index","48.34","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","01341","Apples","1998","1998","index","39.87","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","01341","Apples","1999","1999","index","64.78","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","01341","Apples","2000","2000","index","53.82","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","01341","Apples","2001","2001","index","77.74","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","01341","Apples","2002","2002","index","54.32","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","01341","Apples","2003","2003","index","37.38","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","01341","Apples","2004","2004","index","92.19","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","01341","Apples","2005","2005","index","73.75","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","01341","Apples","2006","2006","index","90.7","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","01341","Apples","2007","2007","index","74.75","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","01341","Apples","2008","2008","index","77.74","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","01341","Apples","2009","2009","index","65.28","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","01341","Apples","2010","2010","index","105.15","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","01341","Apples","2011","2011","index","101.66","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","01341","Apples","2012","2012","index","60.3","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","01341","Apples","2013","2013","index","75.75","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","01341","Apples","2014","2014","index","97.67","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","01341","Apples","2015","2015","index","93.69","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","01341","Apples","2016","2016","index","108.64","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","01341","Apples","2017","2017","index","106.49","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","01341","Apples","2018","2018","index","100.37","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","01341","Apples","2019","2019","index","99.07","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","01341","Apples","2020","2020","index","97.03","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","01341","Apples","1961","1961","index","241.49","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","01341","Apples","1962","1962","index","257.79","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","01341","Apples","1963","1963","index","290.14","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","01341","Apples","1964","1964","index","198.17","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","01341","Apples","1965","1965","index","172.7","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","01341","Apples","1966","1966","index","139.26","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","01341","Apples","1967","1967","index","130.53","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","01341","Apples","1968","1968","index","162.34","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","01341","Apples","1969","1969","index","177.33","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","01341","Apples","1970","1970","index","159.68","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","01341","Apples","1971","1971","index","102.53","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","01341","Apples","1972","1972","index","70.75","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","01341","Apples","1973","1973","index","91.07","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","01341","Apples","1974","1974","index","75.27","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","01341","Apples","1975","1975","index","76.24","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","01341","Apples","1976","1976","index","78.62","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","01341","Apples","1977","1977","index","70.18","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","01341","Apples","1978","1978","index","71.2","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","01341","Apples","1979","1979","index","69.48","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","01341","Apples","1980","1980","index","61.06","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","01341","Apples","1981","1981","index","44.11","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","01341","Apples","1982","1982","index","60.51","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","01341","Apples","1983","1983","index","69.07","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","01341","Apples","1984","1984","index","90.88","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","01341","Apples","1985","1985","index","72.49","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","01341","Apples","1986","1986","index","64.71","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","01341","Apples","1987","1987","index","68.69","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","01341","Apples","1988","1988","index","68.76","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","01341","Apples","1989","1989","index","77.41","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","01341","Apples","1990","1990","index","70.11","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","01341","Apples","1991","1991","index","67.99","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","01341","Apples","1992","1992","index","53.28","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","01341","Apples","1993","1993","index","53.03","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","01341","Apples","1994","1994","index","74.84","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","01341","Apples","1995","1995","index","76.28","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","01341","Apples","1996","1996","index","73.77","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","01341","Apples","1997","1997","index","61.69","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","01341","Apples","1998","1998","index","50.37","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","01341","Apples","1999","1999","index","80.9","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","01341","Apples","2000","2000","index","66.29","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","01341","Apples","2001","2001","index","94.28","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","01341","Apples","2002","2002","index","64.77","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","01341","Apples","2003","2003","index","43.76","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","01341","Apples","2004","2004","index","105.86","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","01341","Apples","2005","2005","index","82.99","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","01341","Apples","2006","2006","index","99.89","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","01341","Apples","2007","2007","index","80.54","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","01341","Apples","2008","2008","index","82.03","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","01341","Apples","2009","2009","index","67.68","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","01341","Apples","2010","2010","index","107.58","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","01341","Apples","2011","2011","index","103.18","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","01341","Apples","2012","2012","index","60.97","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","01341","Apples","2013","2013","index","76.47","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","01341","Apples","2014","2014","index","98.37","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","01341","Apples","2015","2015","index","93.83","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","01341","Apples","2016","2016","index","107.8","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","01341","Apples","2017","2017","index","104.39","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","01341","Apples","2018","2018","index","97.05","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","01341","Apples","2019","2019","index","94.55","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","01341","Apples","2020","2020","index","91.56","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","0115","Barley","1961","1961","index","31.23","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","0115","Barley","1962","1962","index","36.56","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","0115","Barley","1963","1963","index","35.69","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","0115","Barley","1964","1964","index","33.37","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","0115","Barley","1965","1965","index","37.31","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","0115","Barley","1966","1966","index","38.68","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","0115","Barley","1967","1967","index","41.01","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","0115","Barley","1968","1968","index","45.6","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","0115","Barley","1969","1969","index","47.75","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","0115","Barley","1970","1970","index","47.39","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","0115","Barley","1971","1971","index","60.12","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","0115","Barley","1972","1972","index","59.46","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","0115","Barley","1973","1973","index","54.82","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","0115","Barley","1974","1974","index","62.91","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","0115","Barley","1975","1975","index","61.75","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","0115","Barley","1976","1976","index","55.88","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","0115","Barley","1977","1977","index","87.57","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","0115","Barley","1978","1978","index","84.6","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","0115","Barley","1979","1979","index","94.42","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","0115","Barley","1980","1980","index","103.08","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","0115","Barley","1981","1981","index","101.21","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","0115","Barley","1982","1982","index","101.57","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","0115","Barley","1983","1983","index","91.09","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","0115","Barley","1984","1984","index","107.27","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","0115","Barley","1985","1985","index","90.54","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","0115","Barley","1986","1986","index","86.54","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","0115","Barley","1987","1987","index","96.9","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","0115","Barley","1988","1988","index","89.39","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","0115","Barley","1989","1989","index","80.3","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","0115","Barley","1990","1990","index","74.12","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","0115","Barley","1991","1991","index","69.57","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","0115","Barley","1992","1992","index","70.78","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","0115","Barley","1993","1993","index","58.06","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","0115","Barley","1994","1994","index","55.15","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","0115","Barley","1995","1995","index","65.69","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","0115","Barley","1996","1996","index","74.24","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","0115","Barley","1997","1997","index","65.87","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","0115","Barley","1998","1998","index","65.03","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","0115","Barley","1999","1999","index","77.45","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","0115","Barley","2000","2000","index","79.38","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","0115","Barley","2001","2001","index","77.4","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","0115","Barley","2002","2002","index","58.35","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","0115","Barley","2003","2003","index","72.58","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","0115","Barley","2004","2004","index","80.4","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","0115","Barley","2005","2005","index","62.08","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","0115","Barley","2006","2006","index","68.9","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","0115","Barley","2007","2007","index","68.15","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","0115","Barley","2008","2008","index","78.43","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","0115","Barley","2009","2009","index","74.38","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","0115","Barley","2010","2010","index","74.12","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","0115","Barley","2011","2011","index","85.57","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","0115","Barley","2012","2012","index","76.4","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","0115","Barley","2013","2013","index","100.77","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","0115","Barley","2014","2014","index","104.91","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","0115","Barley","2015","2015","index","105.4","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","0115","Barley","2016","2016","index","89.69","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","0115","Barley","2017","2017","index","91.26","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","0115","Barley","2018","2018","index","71.61","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","0115","Barley","2019","2019","index","89.67","E","Estimated value"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","0115","Barley","2020","2020","index","81.66","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","0115","Barley","1961","1961","index","52.16","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","0115","Barley","1962","1962","index","60.96","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","0115","Barley","1963","1963","index","59.32","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","0115","Barley","1964","1964","index","55.26","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","0115","Barley","1965","1965","index","61.53","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","0115","Barley","1966","1966","index","63.53","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","0115","Barley","1967","1967","index","67.09","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","0115","Barley","1968","1968","index","74.22","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","0115","Barley","1969","1969","index","77.19","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","0115","Barley","1970","1970","index","75.87","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","0115","Barley","1971","1971","index","95.08","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","0115","Barley","1972","1972","index","92.7","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","0115","Barley","1973","1973","index","84.12","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","0115","Barley","1974","1974","index","94.94","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","0115","Barley","1975","1975","index","91.66","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","0115","Barley","1976","1976","index","81.56","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","0115","Barley","1977","1977","index","125.74","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","0115","Barley","1978","1978","index","119.58","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","0115","Barley","1979","1979","index","131.55","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","0115","Barley","1980","1980","index","141.81","E","Estimated value"
"QI","Production Indices","372","Ireland","434","Gross per capita Production Index Number (2014-2016 = 100)","0115","Barley","1981","1981","index","137.71","E","Estimated value"
